ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции	
4218	14.08.2023	M3	54	158	Продажа	
4219	14.08.2023	M3	55	146	Продажа	
4220	14.08.2023	M3	56	147	Продажа	
4221	14.08.2023	M3	57	169	Продажа	
4222	14.08.2023	M3	58	199	Продажа	
4223	14.08.2023	M3	59	147	Продажа	
4224	14.08.2023	M3	60	138	Продажа	
4225	14.08.2023	M9	37	129	Продажа	
4226	14.08.2023	M9	38	191	Продажа	
4227	14.08.2023	M9	39	155	Продажа	
4228	14.08.2023	M9	40	143	Продажа	
4229	14.08.2023	M9	41	178	Продажа	
4230	14.08.2023	M9	42	146	Продажа	
4231	14.08.2023	M9	43	128	Продажа	
4232	14.08.2023	M9	44	191	Продажа	
4233	14.08.2023	M9	45	165	Продажа	
4234	14.08.2023	M9	46	167	Продажа	
4235	14.08.2023	M9	47	132	Продажа	
4236	14.08.2023	M9	48	105	Продажа	
4237	14.08.2023	M9	49	114	Продажа	
4238	14.08.2023	M9	50	192	Продажа	
4239	14.08.2023	M9	51	145	Продажа	
4240	14.08.2023	M9	52	163	Продажа	
4241	14.08.2023	M9	53	128	Продажа	
4242	14.08.2023	M9	54	145	Продажа	
4243	14.08.2023	M9	55	138	Продажа	
4244	14.08.2023	M9	56	164	Продажа	
4245	14.08.2023	M9	57	176	Продажа	
4246	14.08.2023	M9	58	128	Продажа	
4247	14.08.2023	M9	59	146	Продажа	
4248	14.08.2023	M9	60	173	Продажа	
4249	14.08.2023	M11	37	180	Продажа	
4250	14.08.2023	M11	38	142	Продажа	
4251	14.08.2023	M11	39	156	Продажа	
4252	14.08.2023	M11	40	144	Продажа	
4253	14.08.2023	M11	41	178	Продажа	
4254	14.08.2023	M11	42	180	Продажа	
4255	14.08.2023	M11	43	142	Продажа	
4256	14.08.2023	M11	44	156	Продажа	
4257	14.08.2023	M11	45	144	Продажа	
4258	14.08.2023	M11	46	178	Продажа	
4259	14.08.2023	M11	47	169	Продажа	
4260	14.08.2023	M11	48	196	Продажа	
4261	14.08.2023	M11	49	123	Продажа	
4262	14.08.2023	M11	50	111	Продажа	
4263	14.08.2023	M11	51	158	Продажа	
4264	14.08.2023	M11	52	175	Продажа	
4265	14.08.2023	M11	53	114	Продажа	
4266	14.08.2023	M11	54	139	Продажа	
4267	14.08.2023	M11	55	141	Продажа	
4268	14.08.2023	M11	56	122	Продажа	
4269	14.08.2023	M11	57	123	Продажа	
4270	14.08.2023	M11	58	158	Продажа	
4271	14.08.2023	M11	59	146	Продажа	
4272	14.08.2023	M11	60	147	Продажа	
4273	14.08.2023	M14	37	169	Продажа	
4274	14.08.2023	M14	38	199	Продажа	
4275	14.08.2023	M14	39	147	Продажа	
4276	14.08.2023	M14	40	138	Продажа	
4277	14.08.2023	M14	41	129	Продажа	
4278	14.08.2023	M14	42	191	Продажа	
4279	14.08.2023	M14	43	155	Продажа	
4280	14.08.2023	M14	44	143	Продажа	
4281	14.08.2023	M14	45	178	Продажа	
4282	14.08.2023	M14	46	146	Продажа	
4283	14.08.2023	M14	47	128	Продажа	
4284	14.08.2023	M14	48	191	Продажа	
4285	14.08.2023	M14	49	165	Продажа	
4286	14.08.2023	M14	50	167	Продажа	
4287	14.08.2023	M14	51	132	Продажа	
4288	14.08.2023	M14	52	105	Продажа	
4289	14.08.2023	M14	53	114	Продажа	
4290	14.08.2023	M14	54	192	Продажа	
4291	14.08.2023	M14	55	145	Продажа	
4292	14.08.2023	M14	56	163	Продажа	
4293	14.08.2023	M14	57	128	Продажа	
4294	14.08.2023	M14	58	145	Продажа	
4295	14.08.2023	M14	59	138	Продажа	
4296	14.08.2023	M14	60	164	Продажа	
4297	14.08.2023	M17	37	176	Продажа	
4298	14.08.2023	M17	38	128	Продажа	
4299	14.08.2023	M17	39	146	Продажа	
4300	14.08.2023	M17	40	173	Продажа	
4301	14.08.2023	M17	41	180	Продажа	
4302	14.08.2023	M17	42	142	Продажа	
4303	14.08.2023	M17	43	156	Продажа	
4304	14.08.2023	M17	44	144	Продажа	
4305	14.08.2023	M17	45	178	Продажа	
4306	14.08.2023	M17	46	105	Продажа	
4307	14.08.2023	M17	47	114	Продажа	
4308	14.08.2023	M17	48	192	Продажа	
4309	14.08.2023	M17	49	145	Продажа	
4310	14.08.2023	M17	50	163	Продажа	
4311	14.08.2023	M17	51	128	Продажа	
4312	14.08.2023	M17	52	145	Продажа	
4313	14.08.2023	M17	53	138	Продажа	
4314	14.08.2023	M17	54	164	Продажа	
4315	14.08.2023	M17	55	176	Продажа	
4316	14.08.2023	M17	56	128	Продажа	
4317	14.08.2023	M17	57	146	Продажа	
4318	14.08.2023	M17	58	173	Продажа	
4319	14.08.2023	M17	59	180	Продажа	
4320	14.08.2023	M17	60	147	Продажа	
4321	15.08.2023	M1	1	200	Поступление	
4322	15.08.2023	M1	2	200	Поступление	
4323	15.08.2023	M1	3	200	Поступление	
4324	15.08.2023	M1	4	200	Поступление	
4325	15.08.2023	M1	5	200	Поступление	
4326	15.08.2023	M1	6	200	Поступление	
4327	15.08.2023	M1	7	200	Поступление	
4328	15.08.2023	M1	8	200	Поступление	
4329	15.08.2023	M1	9	200	Поступление	
4330	15.08.2023	M1	10	200	Поступление	
4331	15.08.2023	M1	11	200	Поступление	
4332	15.08.2023	M1	12	200	Поступление	
4333	15.08.2023	M1	13	200	Поступление	
4334	15.08.2023	M1	14	200	Поступление	
4335	15.08.2023	M1	15	200	Поступление	
4336	15.08.2023	M1	16	200	Поступление	
4337	15.08.2023	M1	17	200	Поступление	
4338	15.08.2023	M1	18	200	Поступление	
4339	15.08.2023	M1	19	200	Поступление	
4340	15.08.2023	M1	20	200	Поступление	
4341	15.08.2023	M1	21	200	Поступление	
4342	15.08.2023	M1	22	200	Поступление	
4343	15.08.2023	M1	23	200	Поступление	
4344	15.08.2023	M1	24	200	Поступление	
4345	15.08.2023	M1	25	200	Поступление	
4346	15.08.2023	M1	26	200	Поступление	
4347	15.08.2023	M1	27	200	Поступление	
4348	15.08.2023	M1	28	200	Поступление	
4349	15.08.2023	M1	29	200	Поступление	
4350	15.08.2023	M1	30	200	Поступление	
4351	15.08.2023	M1	31	200	Поступление	
4352	15.08.2023	M1	32	200	Поступление	
4353	15.08.2023	M1	33	200	Поступление	
4354	15.08.2023	M1	34	200	Поступление	
4355	15.08.2023	M1	35	200	Поступление	
4356	15.08.2023	M1	36	200	Поступление	
4357	15.08.2023	M5	1	200	Поступление	
4358	15.08.2023	M5	2	200	Поступление	
4359	15.08.2023	M5	3	200	Поступление	
4360	15.08.2023	M5	4	200	Поступление	
4361	15.08.2023	M5	5	200	Поступление	
4362	15.08.2023	M5	6	200	Поступление	
4363	15.08.2023	M5	7	200	Поступление	
4364	15.08.2023	M5	8	200	Поступление	
4365	15.08.2023	M5	9	200	Поступление	
4366	15.08.2023	M5	10	200	Поступление	
4367	15.08.2023	M5	11	200	Поступление	
4368	15.08.2023	M5	12	200	Поступление	
4369	15.08.2023	M5	13	200	Поступление	
4370	15.08.2023	M5	14	200	Поступление	
4371	15.08.2023	M5	15	200	Поступление	
4372	15.08.2023	M5	16	200	Поступление	
4373	15.08.2023	M5	17	200	Поступление	
4374	15.08.2023	M5	18	200	Поступление	
4375	15.08.2023	M5	19	200	Поступление	
4376	15.08.2023	M5	20	200	Поступление	
4377	15.08.2023	M5	21	200	Поступление	
4378	15.08.2023	M5	22	200	Поступление	
4379	15.08.2023	M5	23	200	Поступление	
4380	15.08.2023	M5	24	200	Поступление	
4381	15.08.2023	M5	25	200	Поступление	
4382	15.08.2023	M5	26	200	Поступление	
4383	15.08.2023	M5	27	200	Поступление	
4384	15.08.2023	M5	28	200	Поступление	
4385	15.08.2023	M5	29	200	Поступление	
4386	15.08.2023	M5	30	200	Поступление	
4387	15.08.2023	M5	31	200	Поступление	
4388	15.08.2023	M5	32	200	Поступление	
4389	15.08.2023	M5	33	200	Поступление	
4390	15.08.2023	M5	34	200	Поступление	
4391	15.08.2023	M5	35	200	Поступление	
4392	15.08.2023	M5	36	200	Поступление	
4393	15.08.2023	M6	1	200	Поступление	
4394	15.08.2023	M6	2	200	Поступление	
4395	15.08.2023	M6	3	200	Поступление	
4396	15.08.2023	M6	4	200	Поступление	
4397	15.08.2023	M6	5	200	Поступление	
4398	15.08.2023	M6	6	200	Поступление	
4399	15.08.2023	M6	7	200	Поступление	
4400	15.08.2023	M6	8	200	Поступление	
4401	15.08.2023	M6	9	200	Поступление	
4402	15.08.2023	M6	10	200	Поступление	
4403	15.08.2023	M6	11	200	Поступление	
4404	15.08.2023	M6	12	200	Поступление	
4405	15.08.2023	M6	13	200	Поступление	
4406	15.08.2023	M6	14	200	Поступление	
4407	15.08.2023	M6	15	200	Поступление	
4408	15.08.2023	M6	16	200	Поступление	
4409	15.08.2023	M6	17	200	Поступление	
4410	15.08.2023	M6	18	200	Поступление	
4411	15.08.2023	M6	19	200	Поступление	
4412	15.08.2023	M6	20	200	Поступление	
4413	15.08.2023	M6	21	200	Поступление	
4414	15.08.2023	M6	22	200	Поступление	
4415	15.08.2023	M6	23	200	Поступление	
4416	15.08.2023	M6	24	200	Поступление	
4417	15.08.2023	M6	25	200	Поступление	
4418	15.08.2023	M6	26	200	Поступление	
4419	15.08.2023	M6	27	200	Поступление	
4420	15.08.2023	M6	28	200	Поступление	
4421	15.08.2023	M6	29	200	Поступление	
4422	15.08.2023	M6	30	200	Поступление	
4423	15.08.2023	M6	31	200	Поступление	
4424	15.08.2023	M6	32	200	Поступление	
4425	15.08.2023	M6	33	200	Поступление	
4426	15.08.2023	M6	34	200	Поступление	
4427	15.08.2023	M6	35	200	Поступление	
4428	15.08.2023	M6	36	200	Поступление	
4429	15.08.2023	M10	1	200	Поступление	
4430	15.08.2023	M10	2	200	Поступление	
4431	15.08.2023	M10	3	200	Поступление	
4432	15.08.2023	M10	4	200	Поступление	
4433	15.08.2023	M10	5	200	Поступление	
4434	15.08.2023	M10	6	200	Поступление	
4435	15.08.2023	M10	7	200	Поступление	
4436	15.08.2023	M10	8	200	Поступление	
4437	15.08.2023	M10	9	200	Поступление	
4438	15.08.2023	M10	10	200	Поступление	
4439	15.08.2023	M10	11	200	Поступление	
4440	15.08.2023	M10	12	200	Поступление	
4441	15.08.2023	M10	13	200	Поступление	
4442	15.08.2023	M10	14	200	Поступление	
4443	15.08.2023	M10	15	200	Поступление	
4444	15.08.2023	M10	16	200	Поступление	
4445	15.08.2023	M10	17	200	Поступление	
4446	15.08.2023	M10	18	200	Поступление	
4447	15.08.2023	M10	19	200	Поступление	
4448	15.08.2023	M10	20	200	Поступление	
4449	15.08.2023	M10	21	200	Поступление	
4450	15.08.2023	M10	22	200	Поступление	
4451	15.08.2023	M10	23	200	Поступление	
4452	15.08.2023	M10	24	200	Поступление	
4453	15.08.2023	M10	25	200	Поступление	
4454	15.08.2023	M10	26	200	Поступление	
4455	15.08.2023	M10	27	200	Поступление	
4456	15.08.2023	M10	28	200	Поступление	
4457	15.08.2023	M10	29	200	Поступление	
4458	15.08.2023	M10	30	200	Поступление	
4459	15.08.2023	M10	31	200	Поступление	
4460	15.08.2023	M10	32	200	Поступление	
4461	15.08.2023	M10	33	200	Поступление	
4462	15.08.2023	M10	34	200	Поступление	
4463	15.08.2023	M10	35	200	Поступление	
4464	15.08.2023	M10	36	200	Поступление	
4465	15.08.2023	M15	1	200	Поступление	
4466	15.08.2023	M15	2	200	Поступление	
4467	15.08.2023	M15	3	200	Поступление	
4468	15.08.2023	M15	4	200	Поступление	
4469	15.08.2023	M15	5	200	Поступление	
4470	15.08.2023	M15	6	200	Поступление	
4471	15.08.2023	M15	7	200	Поступление	
4472	15.08.2023	M15	8	200	Поступление	
4473	15.08.2023	M15	9	200	Поступление	
4474	15.08.2023	M15	10	200	Поступление	
4475	15.08.2023	M15	11	200	Поступление	
4476	15.08.2023	M15	12	200	Поступление	
4477	15.08.2023	M15	13	200	Поступление	
4478	15.08.2023	M15	14	200	Поступление	
4479	15.08.2023	M15	15	200	Поступление	
4480	15.08.2023	M15	16	200	Поступление	
4481	15.08.2023	M15	17	200	Поступление	
4482	15.08.2023	M15	18	200	Поступление	
4483	15.08.2023	M15	19	200	Поступление	
4484	15.08.2023	M15	20	200	Поступление	
4485	15.08.2023	M15	21	200	Поступление	
4486	15.08.2023	M15	22	200	Поступление	
4487	15.08.2023	M15	23	200	Поступление	
4488	15.08.2023	M15	24	200	Поступление	
4489	15.08.2023	M15	25	200	Поступление	
4490	15.08.2023	M15	26	200	Поступление	
4491	15.08.2023	M15	27	200	Поступление	
4492	15.08.2023	M15	28	200	Поступление	
4493	15.08.2023	M15	29	200	Поступление	
4494	15.08.2023	M15	30	200	Поступление	
4495	15.08.2023	M15	31	200	Поступление	
4496	15.08.2023	M15	32	200	Поступление	
4497	15.08.2023	M15	33	200	Поступление	
4498	15.08.2023	M15	34	200	Поступление	
4499	15.08.2023	M15	35	200	Поступление	
4500	15.08.2023	M15	36	200	Поступление	
4501	15.08.2023	M18	1	200	Поступление	
4502	15.08.2023	M18	2	200	Поступление	
4503	15.08.2023	M18	3	200	Поступление	
4504	15.08.2023	M18	4	200	Поступление	
4505	15.08.2023	M18	5	200	Поступление	
4506	15.08.2023	M18	6	200	Поступление	
4507	15.08.2023	M18	7	200	Поступление	
4508	15.08.2023	M18	8	200	Поступление	
4509	15.08.2023	M18	9	200	Поступление	
4510	15.08.2023	M18	10	200	Поступление	
4511	15.08.2023	M18	11	200	Поступление	
4512	15.08.2023	M18	12	200	Поступление	
4513	15.08.2023	M18	13	200	Поступление	
4514	15.08.2023	M18	14	200	Поступление	
4515	15.08.2023	M18	15	200	Поступление	
4516	15.08.2023	M18	16	200	Поступление	
4517	15.08.2023	M18	17	200	Поступление	
4518	15.08.2023	M18	18	200	Поступление	
4519	15.08.2023	M18	19	200	Поступление	
4520	15.08.2023	M18	20	200	Поступление	
4521	15.08.2023	M18	21	200	Поступление	
4522	15.08.2023	M18	22	200	Поступление	
4523	15.08.2023	M18	23	200	Поступление	
4524	15.08.2023	M18	24	200	Поступление	
4525	15.08.2023	M18	25	200	Поступление	
4526	15.08.2023	M18	26	200	Поступление	
4527	15.08.2023	M18	27	200	Поступление	
4528	15.08.2023	M18	28	200	Поступление	
4529	15.08.2023	M18	29	200	Поступление	
4530	15.08.2023	M18	30	200	Поступление	
4531	15.08.2023	M18	31	200	Поступление	
4532	15.08.2023	M18	32	200	Поступление	
4533	15.08.2023	M18	33	200	Поступление	
4534	15.08.2023	M18	34	200	Поступление	
4535	15.08.2023	M18	35	200	Поступление	
4536	15.08.2023	M18	36	200	Поступление	
4537	15.08.2023	M2	1	300	Поступление	
4538	15.08.2023	M2	2	300	Поступление	
4539	15.08.2023	M2	3	300	Поступление	
4540	15.08.2023	M2	4	300	Поступление	
4541	15.08.2023	M2	5	300	Поступление	
4542	15.08.2023	M2	6	300	Поступление	
4543	15.08.2023	M2	7	300	Поступление	
4544	15.08.2023	M2	8	300	Поступление	
4545	15.08.2023	M2	9	300	Поступление	
4546	15.08.2023	M2	10	300	Поступление	
4547	15.08.2023	M2	11	300	Поступление	
4548	15.08.2023	M2	12	300	Поступление	
4549	15.08.2023	M2	13	300	Поступление	
4550	15.08.2023	M2	14	300	Поступление	
4551	15.08.2023	M2	15	300	Поступление	
4552	15.08.2023	M2	16	300	Поступление	
4553	15.08.2023	M2	17	300	Поступление	
4554	15.08.2023	M2	18	300	Поступление	
4555	15.08.2023	M2	19	300	Поступление	
4556	15.08.2023	M2	20	300	Поступление	
4557	15.08.2023	M2	21	300	Поступление	
4558	15.08.2023	M2	22	300	Поступление	
4559	15.08.2023	M2	23	300	Поступление	
4560	15.08.2023	M2	24	300	Поступление	
4561	15.08.2023	M2	25	300	Поступление	
4562	15.08.2023	M2	26	300	Поступление	
4563	15.08.2023	M2	27	300	Поступление	
4564	15.08.2023	M2	28	300	Поступление	
4565	15.08.2023	M2	29	300	Поступление	
4566	15.08.2023	M2	30	300	Поступление	
4567	15.08.2023	M2	31	300	Поступление	
4568	15.08.2023	M2	32	300	Поступление	
4569	15.08.2023	M2	33	300	Поступление	
4570	15.08.2023	M2	34	300	Поступление	
4571	15.08.2023	M2	35	300	Поступление	
4572	15.08.2023	M2	36	300	Поступление	
4573	15.08.2023	M4	1	300	Поступление	
4574	15.08.2023	M4	2	300	Поступление	
4575	15.08.2023	M4	3	300	Поступление	
4576	15.08.2023	M4	4	300	Поступление	
4577	15.08.2023	M4	5	300	Поступление	
4578	15.08.2023	M4	6	300	Поступление	
4579	15.08.2023	M4	7	300	Поступление	
4580	15.08.2023	M4	8	300	Поступление	
4581	15.08.2023	M4	9	300	Поступление	
4582	15.08.2023	M4	10	300	Поступление	
4583	15.08.2023	M4	11	300	Поступление	
4584	15.08.2023	M4	12	300	Поступление	
4585	15.08.2023	M4	13	300	Поступление	
4586	15.08.2023	M4	14	300	Поступление	
4587	15.08.2023	M4	15	300	Поступление	
4588	15.08.2023	M4	16	300	Поступление	
4589	15.08.2023	M4	17	300	Поступление	
4590	15.08.2023	M4	18	300	Поступление	
4591	15.08.2023	M4	19	300	Поступление	
4592	15.08.2023	M4	20	300	Поступление	
4593	15.08.2023	M4	21	300	Поступление	
4594	15.08.2023	M4	22	300	Поступление	
4595	15.08.2023	M4	23	300	Поступление	
4596	15.08.2023	M4	24	300	Поступление	
4597	15.08.2023	M4	25	300	Поступление	
4598	15.08.2023	M4	26	300	Поступление	
4599	15.08.2023	M4	27	300	Поступление	
4600	15.08.2023	M4	28	300	Поступление	
